match_id,team_id,match_win,team_size,total_kills,total_deaths,total_assists,total_gold,average_gold,total_vision,average_vision,total_damage_to_champions,total_cs,total_cc,average_gpm,average_vpm,average_kda,champion_diversity,total_damage_to_turrets,total_damage_to_objectives,team_kill_participation_avg,team_damage_per_minute,team_damage_per_gold,first_blood,first_dragon,first_tower,total_dragons,total_towers,total_barons,kill_death_ratio,gold_variation,vision_variation,team_champion_max_kills,win_rate
LA2_1583132303,100,1,5,49,38,68,73188,14637.6,201,40.2,148332,881,239,452.5616806608124,1.2608098646468195,7.604242424242424,5,33948,101017,0.4775510204081632,4586.0507017771,0.0,0,0,1,3,8,2,1.2894736842105263,3430.137504532435,33.80384593504118,18,1
LA2_1583132303,200,0,5,38,49,46,68533,13706.6,185,37.0,137746,917,151,423.78451983318166,1.1649162436708704,1.9587179487179487,5,34412,67739,0.44210526315789467,4258.774779811424,0.0,1,1,0,2,6,0,0.7755102040816326,2539.6081981282073,19.06567596493762,11,0
LA2_1583135343,100,0,5,27,45,32,48434,9686.8,94,18.8,78657,556,82,376.9269281715127,0.7576835107673968,1.3868131868131868,5,18023,39597,0.437037037037037,3060.581445324938,0.0,0,0,1,1,3,0,0.6,670.1762454757701,11.031772296417289,8,0
LA2_1583135343,200,1,5,45,28,48,56187,11237.4,128,25.6,100362,583,121,437.25252206786774,1.013008837384022,3.8888888888888884,5,29702,67341,0.4133333333333333,3905.0668052217707,0.0,1,1,0,3,6,1,1.6071428571428572,2436.1162328591795,22.63404515326414,21,1
LA2_1583138386,100,1,5,36,18,38,61418,12283.6,184,36.8,98822,891,118,434.81330188056137,1.3243374902189622,5.385714285714286,5,28252,64082,0.4111111111111111,3498.020158621143,0.0,1,1,0,2,5,0,2.0,2317.263429133598,22.264321233758736,17,1
LA2_1583138386,200,0,5,18,36,16,51261,10252.2,147,29.4,93196,825,105,362.90259729312885,1.0572821761380957,0.9333333333333333,5,14573,23891,0.37777777777777777,3298.8654789905568,0.0,0,0,1,1,2,0,0.5,2234.1345527966755,20.0074985942771,6,0
LA2_1583138912,100,0,5,23,44,24,73374,14674.8,271,54.2,142257,1067,127,361.0041831839138,1.3419422374389731,1.1396825396825396,5,30846,37618,0.40869565217391307,3499.537419334526,0.0,1,0,0,0,6,0,0.5227272727272727,2958.3466159326226,15.498387012847498,10,0
LA2_1583138912,200,1,5,43,23,71,84702,16940.4,297,59.4,232034,1112,228,416.747171928458,1.4776258486339608,6.753333333333333,5,49408,163785,0.530232558139535,5708.060340054458,0.0,0,1,1,5,11,2,1.8695652173913044,3215.9558921104626,34.580341236026,12,1
LA2_1583145404,100,0,5,17,18,11,53052,10610.4,173,34.6,83651,920,131,341.732368564319,1.1364950327433723,1.89,5,23329,49578,0.32941176470588235,2694.1219669206944,0.0,1,0,0,1,3,0,0.9444444444444444,1844.6896215894965,23.78655082184048,7,0
LA2_1583145404,200,1,5,18,17,23,62246,12449.2,182,36.4,83623,1015,138,400.95234998574625,1.1912398106720195,3.3266666666666667,5,39281,92084,0.45555555555555555,2693.286831102365,0.0,0,1,1,4,9,1,1.0588235294117647,2251.622903596426,19.65451602049768,6,1
LA2_1583147351,100,0,5,30,48,37,63554,12710.8,141,28.2,144557,804,134,381.49916291938035,0.8622541862950033,1.924120879120879,5,21696,50464,0.44666666666666666,4338.539805554235,0.0,0,0,0,0,3,1,0.625,4202.556983551799,25.849564793241683,14,0
LA2_1583147351,200,1,5,48,30,56,68278,13655.6,116,23.2,172245,807,147,409.8399926942169,0.7066860943982652,3.6450000000000005,5,39456,122585,0.4333333333333333,5169.533251461258,0.0,1,1,1,5,11,1,1.6,2628.2976049146337,9.654014708917737,15,1
LA2_1583147551,100,0,5,39,37,53,75840,15168.0,198,39.6,159961,1038,243,380.4728961136875,1.0026514168629732,2.7523809523809524,5,24382,33310,0.4717948717948718,4012.3858229124703,0.0,1,0,1,0,5,0,1.054054054054054,3432.087338632279,17.008821240756223,20,0
LA2_1583147551,200,1,5,37,39,76,84977,16995.4,219,43.8,216045,1087,338,426.30939542423664,1.1072811534750027,3.270634920634921,5,35878,116016,0.6108108108108109,5419.149438334687,0.0,0,1,0,5,10,1,0.9487179487179487,2843.3210863354852,25.499019588995967,13,1
LA2_1583148928,100,1,5,48,27,85,69014,13802.8,158,31.6,139870,766,160,424.6511826008662,0.9863392693703043,6.5,5,27959,77094,0.5541666666666666,4303.057717286383,0.0,0,0,0,3,7,1,1.7777777777777777,3279.7508594403935,19.086644545335883,23,1
LA2_1583148928,200,0,5,27,48,38,62719,12543.8,204,40.8,106370,808,179,385.91695528178536,1.2763197159005653,2.0515151515151517,5,30234,79828,0.4814814814814815,3272.4495717884574,0.0,1,1,1,2,6,1,0.5625,2127.372957428951,18.48512915832616,11,0
LA2_1583152243,100,1,5,45,26,39,67362,13472.4,165,33.0,132095,925,68,463.7547103469009,1.152669744315261,3.967857142857143,5,47594,77294,0.37333333333333335,4546.974017784497,0.0,1,1,1,4,10,0,1.7307692307692308,1785.9324735274847,22.124646889837585,15,1
LA2_1583152243,200,0,5,26,45,27,57526,11505.2,175,35.0,96470,786,133,396.05020985100634,1.2202877816487148,1.4604761904761905,5,17849,44906,0.4076923076923077,3320.6905982647368,0.0,0,0,0,0,3,0,0.5777777777777777,2470.651371602234,23.526580712037184,12,0
LA2_1583162821,100,1,5,40,16,53,57081,11416.2,116,23.2,108249,706,123,462.3286866041046,0.963664919630576,6.546666666666667,5,45090,87036,0.465,4383.77682832997,0.0,1,1,1,3,11,0,2.5,2380.013382315318,17.51285242329187,14,1
LA2_1583162821,200,0,5,16,40,21,45248,9049.6,117,23.4,65764,634,152,366.48328587813694,0.9670226523532129,1.019047619047619,5,18299,18919,0.4625,2663.274015238408,0.0,0,0,0,0,2,0,0.4,2323.360669375291,21.078424988599124,7,0
LA2_1583162877,100,1,5,26,11,34,43838,8767.6,89,17.8,70226,574,102,438.7495573755035,0.9248953133456475,6.7,5,40374,80882,0.4615384615384615,3514.071833623233,0.0,0,1,1,3,8,0,2.3636363636363638,1339.820435730102,11.256109452204168,8,1
LA2_1583162877,200,0,5,11,26,13,33717,6743.4,73,14.6,40741,480,59,337.45771769293503,0.7521031384582055,0.9333333333333332,5,12354,14072,0.43636363636363634,2038.7196132000015,0.0,1,0,0,0,1,0,0.4230769230769231,1037.2522836803012,10.945318634009702,3,0
LA2_1583164654,100,0,5,0,1,0,3059,611.8,0,0.0,1756,14,1,386.7428351971466,0.7651510483755016,2.3333333333333335,5,0,0,0.0,1110.931301164882,0.0,0,0,0,0,0,0,0.0,33.75203697556639,0.0,0,0
LA2_1583164654,200,1,5,1,0,0,3659,731.8,0,0.0,2214,21,3,462.6528741237122,0.67994337377402,2.066666666666667,5,0,0,0.2,1400.1924453085558,0.0,1,0,0,0,0,0,1.0,172.50999971016174,0.0,1,1
LA2_1583165383,100,1,5,32,29,57,74330,14866.0,203,40.6,181587,1086,144,431.5104795510382,1.1935342521496075,3.803174603174603,5,37994,108723,0.55625,5270.763619392082,0.0,1,1,1,4,8,1,1.103448275862069,3094.574122557093,27.91594526431086,14,1
LA2_1583165383,200,0,5,29,32,51,65984,13196.8,207,41.4,123919,1000,125,383.0515528632153,1.2126802382773012,2.775714285714286,5,31274,39089,0.5517241379310345,3596.9127122609843,0.0,0,0,0,1,5,0,0.90625,2995.5507340053514,34.45721985302935,9,0
LA2_1583166355,100,0,5,32,45,42,50335,10067.0,107,21.4,76115,608,103,413.24959530636926,0.8986263224450914,1.6838888888888888,5,5028,6534,0.4625,3124.425099473217,0.0,0,0,0,0,0,0,0.7111111111111111,2415.989134909344,17.271363582531635,9,0
LA2_1583166355,200,1,5,45,33,33,59227,11845.4,107,21.4,101339,710,159,486.24618354241477,0.9050040779602749,2.4654761904761906,5,45596,106781,0.3466666666666667,4159.780802315473,0.0,1,1,1,3,10,1,1.3636363636363635,1632.4092011502507,16.71227094083865,12,1
LA2_1583168225,100,0,5,32,39,52,59449,11889.8,195,39.0,93509,749,170,398.3495104868424,1.3172387330762834,2.2295238095238097,5,16028,60727,0.525,3132.8348295178266,0.0,1,0,0,0,3,1,0.8205128205128205,1681.0344136870012,28.679260799399973,12,0
LA2_1583168225,200,1,5,39,32,52,66050,13210.0,159,31.8,128074,817,112,442.58674484314224,1.081734696346984,3.527619047619048,5,33586,62149,0.4666666666666667,4290.827686146914,0.0,0,1,1,3,6,0,1.21875,2365.870558589375,13.863621460498695,11,1
LA2_1583168292,100,1,5,50,33,59,73881,14776.2,206,41.2,135343,891,174,461.1240053742202,1.303325934819299,4.655555555555556,5,44078,97839,0.43600000000000005,4223.63764861346,0.0,0,1,0,3,10,1,1.5151515151515151,3112.685046708067,15.722595205626837,15,1
LA2_1583168292,200,0,5,33,50,28,64018,12803.6,188,37.6,113570,863,51,399.5713884014277,1.1836588502169747,1.20988455988456,5,30536,50930,0.3696969696969697,3544.1779208127414,0.0,1,0,1,1,6,0,0.66,1781.448511745428,31.64332473050201,13,0
LA2_1583168937,100,0,5,27,41,40,55111,11022.2,172,34.4,100009,813,169,361.65106670225407,1.1506984099262854,1.8130769230769233,5,13710,28868,0.4962962962962963,3281.433342371288,0.0,1,1,0,3,2,0,0.6585365853658537,1712.3560377444874,32.028112651231886,8,0
LA2_1583168937,200,1,5,41,27,45,67765,13553.0,190,38.0,129265,872,167,444.6931070532399,1.2573188760297889,4.810714285714286,5,35988,106585,0.41951219512195126,4241.269196939127,0.0,0,0,1,2,9,1,1.5185185185185186,2034.3972080201054,20.062402647738878,13,1
LA2_1583170865,100,0,5,18,29,22,61388,12277.6,163,32.6,113355,1046,120,384.5923265773611,1.0339424471363725,1.7166666666666668,5,31989,85417,0.4444444444444445,3550.754385920783,0.0,1,1,1,3,8,1,0.6206896551724138,2672.4494943777704,24.653600142778334,5,0
LA2_1583170865,200,1,5,29,18,52,65634,13126.8,173,34.6,112738,985,267,411.1981848626885,1.0942713607391943,6.840000000000001,5,29375,66588,0.5586206896551724,3531.45836780657,0.0,0,0,0,1,7,1,1.6111111111111112,3036.542556922264,16.50151508195535,10,1
LA2_1583171339,100,1,5,44,48,69,90860,18172.0,254,50.8,196407,1195,164,428.3232341450339,1.2051223970757596,2.8565151515151515,5,42928,120678,0.5136363636363637,4629.3113512108985,0.0,1,1,0,3,10,2,0.9166666666666666,3929.9676843455086,39.40431448458405,15,1
LA2_1583171339,200,0,5,48,45,80,84059,16811.8,291,58.2,227506,1117,181,396.2624757083115,1.3814201715962577,2.9492929292929295,5,27696,80683,0.5333333333333333,5362.313966961929,0.0,0,0,1,4,5,0,1.0666666666666667,4364.649436094495,48.55615306014264,21,0
LA2_1583171700,100,1,5,45,27,59,65891,13178.2,147,29.4,114246,796,151,458.4631295119527,1.0381842162506754,3.9361904761904762,5,40963,72472,0.4622222222222222,3974.5192593779557,0.0,0,1,0,4,10,0,1.6666666666666667,3677.430787927898,17.558473737771173,19,1
LA2_1583171700,200,0,5,27,45,29,53917,10783.4,138,27.6,104996,748,105,375.15665162738924,0.9830117746523527,1.2405555555555554,5,20297,37016,0.4148148148148148,3652.7582381194684,0.0,1,0,1,0,2,0,0.6,2142.0395187764393,27.924899283614256,12,0
LA2_1583174119,100,1,5,38,23,33,63450,12690.0,134,26.8,105001,814,108,472.90713499586826,1.019187198363852,3.1785714285714284,5,44471,109767,0.37368421052631573,3912.938724417771,0.0,0,1,1,3,12,1,1.6521739130434783,776.6665951359051,23.360222601679123,13,1
LA2_1583174119,200,0,5,23,39,37,54626,10925.2,108,21.6,71766,772,77,407.13722087363317,0.824136318882086,1.727200577200577,5,4370,13343,0.5217391304347826,2674.4622391530165,0.0,1,0,0,1,0,0,0.5897435897435898,1587.911584440393,15.30686120666154,11,0
LA2_1583178676,100,1,5,57,51,76,96236,19247.2,181,36.2,196393,974,160,484.94247030665053,0.9257397018192062,2.716666666666667,5,47430,93274,0.4666666666666667,4948.106115588784,0.0,0,0,0,2,11,2,1.1176470588235294,4889.620711261764,21.741665069630706,18,1
LA2_1583178676,200,0,5,51,57,76,81898,16379.6,290,58.0,191811,895,185,412.6939179197154,1.4684163750739767,2.3922077922077922,5,38138,118423,0.4980392156862745,4832.698981127067,0.0,1,1,1,4,7,1,0.8947368421052632,2908.8399405948758,31.12073263919087,15,0
LA2_1583181544,100,0,5,37,45,45,67171,13434.2,222,44.4,136445,871,215,380.8308419304213,1.2719208022877,1.9866666666666668,5,21242,44156,0.44324324324324327,3867.8752015884434,0.0,1,1,1,2,3,0,0.8222222222222222,3787.527716070207,28.49210416940104,16,0
LA2_1583181544,200,1,5,45,37,79,74075,14815.0,172,34.4,143535,948,187,419.97589089270605,0.9905281160139865,3.6909090909090905,5,31442,96451,0.5511111111111111,4068.873183832201,0.0,0,0,0,3,9,1,1.2162162162162162,2378.1509624075593,14.328293687665674,18,1
LA2_1583187697,100,1,5,43,24,51,66105,13221.0,168,33.6,138731,788,102,436.4996993853732,1.1293003410725162,5.171428571428572,5,44974,99868,0.43720930232558136,4580.170766862358,0.0,0,0,1,3,11,1,1.7916666666666667,2882.6409766046136,25.145576151681233,23,1
LA2_1583187697,200,0,5,24,43,38,56100,11220.0,147,29.4,104363,789,164,370.44192601673143,0.9851219789895886,1.6145454545454545,5,7561,8878,0.5166666666666667,3445.536448093067,0.0,1,1,0,1,1,0,0.5581395348837209,2429.7404182340138,23.67065694060898,7,0
LA2_1583197981,100,1,5,40,36,66,75831,15166.2,233,46.6,134439,1063,114,433.7284051454837,1.3398957640642557,3.545779220779221,5,37894,80474,0.53,3844.6509611898405,0.0,0,1,0,4,7,0,1.1111111111111112,3202.5092037338472,22.244100341438852,16,1
LA2_1583197981,200,0,5,36,40,37,73631,14726.2,259,51.8,137838,1058,131,421.1414331417016,1.4925851700157755,2.541098901098901,5,21122,65114,0.40555555555555556,3941.8648868421133,0.0,1,0,1,1,4,1,0.9,1686.5459377081906,39.96498467408689,10,0
LA2_1583202574,100,1,5,24,25,21,45735,9147.0,140,28.0,76965,614,96,408.8354808204706,1.2825939976134175,2.204761904761905,5,22527,47919,0.375,3440.0088597276167,0.0,0,1,1,3,4,0,0.96,1456.6724065485691,17.790446874657196,8,1
LA2_1583202574,200,0,5,25,24,20,40328,8065.6,132,26.4,62250,593,192,360.5001136964952,1.1930913720877987,2.1,5,7883,27159,0.36000000000000004,2782.388964880085,0.0,1,0,0,0,0,0,1.0416666666666667,1567.4882136717968,17.35799527595281,11,0
LA2_1583203159,100,1,5,35,25,58,64910,12982.0,174,34.8,124753,826,130,391.1395831776162,1.0716307753419112,5.656363636363636,5,32727,96620,0.5314285714285714,3758.7735503447116,0.0,0,1,1,3,10,1,1.4,2854.343357061305,15.896540504147437,11,1
LA2_1583203159,200,0,5,24,35,30,61665,12333.0,167,33.4,96320,875,109,371.59623675346535,1.0218190677453771,1.8928571428571428,5,14187,39653,0.45,2902.097401746145,0.0,1,0,0,2,2,0,0.6857142857142857,1331.815865651104,16.861198059449986,8,0
LA2_1583206127,100,0,5,33,44,47,62961,12592.2,171,34.2,130248,836,107,396.4469041752864,1.0927776818929966,1.8896825396825399,5,19699,50299,0.48484848484848475,4100.632949376566,0.0,0,0,0,1,3,0,0.75,1657.6324079843514,17.683325479106017,13,0
LA2_1583206127,200,1,5,44,33,44,68950,13790.0,200,40.0,152006,811,134,434.15247730734006,1.2735565091428909,2.982294372294372,5,43450,102823,0.4,4785.637736451336,0.0,1,1,1,4,11,1,1.3333333333333333,2267.0974835679212,27.313000567495326,20,1
LA2_1583214838,100,1,5,49,42,59,87017,17403.4,278,55.6,210574,986,175,437.94447817145357,1.4147578224643147,2.835786435786436,5,43497,122018,0.4408163265306122,5298.852698037943,0.0,1,0,0,3,12,2,1.1666666666666667,4965.255965204614,40.22188459035703,22,1
LA2_1583214838,200,0,5,42,49,55,76900,15380.0,249,49.8,159769,938,226,387.0276855215278,1.265582107977319,2.123076923076923,5,20763,67329,0.4619047619047619,4020.4555723380818,0.0,0,1,1,3,3,0,0.8571428571428571,2485.56854663073,24.96397404260788,15,0
LA2_1583217080,100,0,5,26,31,20,55382,11076.4,123,24.6,91143,781,99,389.5409628108451,0.8887078684680703,1.7088744588744589,5,24216,47133,0.3538461538461538,3205.345734226865,0.0,1,1,1,1,4,0,0.8387096774193549,2200.362765545718,11.674759098157015,11,0
LA2_1583217080,200,1,5,30,26,48,61306,12261.2,165,33.0,96637,792,116,431.2029275544049,1.1765823904844808,4.08,5,43306,88763,0.52,3398.493511691874,0.0,0,0,0,3,10,1,1.1538461538461537,2325.596418125897,26.229754097208,9,1
LA2_1583218217,100,1,5,34,22,54,63682,12736.4,162,32.4,95878,866,180,446.6062030590946,1.1566490531553413,5.1850000000000005,5,42579,95096,0.5176470588235295,3361.960395310764,0.0,0,1,1,3,10,1,1.5454545454545454,3460.7194049792597,11.458621208504974,14,1
LA2_1583218217,200,0,5,22,34,44,52770,10554.0,159,31.8,104175,788,159,370.08750352752895,1.1273390496712987,2.414155844155844,5,17366,35754,0.6,3652.868752383916,0.0,1,0,0,1,3,0,0.6470588235294118,2229.9822869251675,23.910248848558645,9,0
LA2_1583221459,100,1,5,46,35,84,82201,16440.2,197,39.4,164723,951,225,465.5440508436244,1.1294761357611975,3.8289682539682546,5,41332,102417,0.5652173913043479,4664.449328111293,0.0,0,0,1,3,13,2,1.3142857142857143,2942.356147715637,28.16558183315232,19,1
LA2_1583221459,200,0,5,35,46,59,75160,15032.0,154,30.8,132629,980,131,425.6657534983624,0.8917129653356011,2.0933333333333333,5,17010,40115,0.5371428571428571,3755.6774882008863,0.0,1,1,0,2,2,0,0.7608695652173914,4603.74070729445,11.691877522451216,11,0
LA2_1583223896,100,0,5,23,38,23,49853,9970.6,119,23.8,86568,754,79,368.3071811586822,0.8911693124006878,1.261111111111111,5,16628,17017,0.4,3197.768210063883,0.0,1,0,0,0,3,0,0.6052631578947368,1689.5716321008708,14.060583202698243,10,0
LA2_1583223896,200,1,5,38,24,45,62670,12534.0,151,30.2,105294,793,100,463.00148860430335,1.1329689030494066,3.524285714285714,5,46726,100328,0.43684210526315786,3889.427008271282,0.0,0,1,1,4,11,1,1.5833333333333333,1238.9991928972352,22.16303228351211,16,1
LA2_1583227628,100,0,5,36,45,84,72436,14487.2,226,45.2,161478,868,326,382.4258916318281,1.2052172760459503,2.687777777777778,5,29776,74398,0.6666666666666667,4262.483097474325,0.0,0,0,1,3,9,0,0.8,2153.3284004071465,30.27705401785319,14,0
LA2_1583227628,200,1,5,45,36,90,82681,16536.2,275,55.0,167757,1021,261,436.5034775914457,1.4666133295051125,5.369696969696969,5,40566,105531,0.6,4428.281305207364,0.0,1,1,0,3,10,2,1.25,3584.821711047846,47.56048780237646,14,1
LA2_1583233520,100,0,5,46,43,54,73154,14630.8,218,43.6,157886,831,88,396.778593877191,1.2030751900288412,2.38,5,27198,54785,0.43478260869565216,4281.683601167164,0.0,0,1,0,1,4,0,1.069767441860465,2399.7618006793923,37.360406850033094,19,0
LA2_1583233520,200,1,5,43,46,69,76565,15313.0,238,47.6,192854,968,223,415.2768785794707,1.3045698024315269,3.0949579831932774,5,30500,84974,0.5209302325581395,5229.95184054114,0.0,1,0,1,4,8,1,0.9347826086956522,1373.5554229808129,24.704250646396865,15,1
LA2_1583237984,100,1,5,35,27,49,62040,12408.0,170,34.0,98586,842,104,445.8797061717572,1.2365280548585178,3.456666666666666,5,40616,90978,0.48,3542.5859801921715,0.0,1,0,1,2,9,1,1.2962962962962963,2323.2285724826993,12.349089035228468,12,1
LA2_1583237984,200,0,5,27,35,37,50515,10103.0,153,30.6,90884,659,138,363.0537804828393,1.1127631532203244,2.010952380952381,5,8197,29644,0.47407407407407404,3265.8439621089483,0.0,0,1,0,2,1,0,0.7714285714285715,998.609783649249,15.820872289478858,8,0
LA2_1583244064,100,1,5,42,35,87,83120,16624.0,209,41.8,151813,1121,125,464.868994835627,1.181880595050557,4.333333333333334,5,41574,86522,0.6142857142857142,4245.13819610104,0.0,0,0,0,3,10,1,1.2,6149.535836142432,23.34951819631403,26,1
LA2_1583244064,200,0,5,35,42,55,73223,14644.6,212,42.4,160071,1055,128,409.5153422494882,1.197835887481556,2.192207792207792,5,39512,95431,0.5142857142857142,4476.071363269997,0.0,1,1,1,2,7,1,0.8333333333333334,2877.362733476612,31.05318019140713,10,0
LA2_1583251079,100,0,5,33,48,52,73312,14662.4,245,49.0,142662,962,437,374.73656331138966,1.2722865615347876,1.8222727272727273,5,28805,70715,0.5151515151515151,3646.0440072705537,0.0,1,1,1,3,5,1,0.6875,3319.066555524309,44.06245567373657,12,0
LA2_1583251079,200,1,5,48,33,63,80050,16010.0,316,63.2,182051,1018,188,409.17811482582556,1.6238340775346434,3.5700000000000003,5,38150,99887,0.4625,4652.6837167840085,0.0,0,0,0,3,8,1,1.4545454545454546,1691.7133326896728,37.91042073098108,16,1
LA2_1583257028,100,1,5,30,8,36,49182,9836.4,85,17.0,77918,653,99,468.15734084381,0.844327757077582,9.466666666666665,5,37318,50547,0.44000000000000006,3708.442713955854,0.0,1,1,1,2,8,0,3.75,1467.81293086006,6.2048368229954285,14,1
LA2_1583257028,200,0,5,8,30,5,30668,6133.6,54,10.8,44910,440,67,291.9361408796393,0.7160369966236662,0.8444444444444444,5,3786,11432,0.325,2137.472507418902,0.0,0,0,0,0,0,0,0.26666666666666666,1774.6015890897877,7.049822692805827,4,0
LA2_1583259930,100,0,5,20,37,26,52206,10441.2,147,29.4,88833,732,87,383.8416766144095,1.0931906584665625,1.6738888888888888,5,29567,55564,0.45999999999999996,3265.7552723002536,0.0,0,0,0,0,5,0,0.5405405405405406,371.9034821025476,14.638989036132243,8,0
LA2_1583259930,200,1,5,37,20,42,61023,12204.6,174,34.8,99312,850,110,448.6916394892631,1.2960324966712118,6.716666666666667,5,27527,80113,0.427027027027027,3650.9589895828144,0.0,1,1,1,4,6,1,1.85,2216.259529026328,22.01590334281108,12,1
LA2_1583262317,100,1,5,39,21,64,69351,13870.2,217,43.4,116639,844,319,438.56268886644347,1.3951397096961666,5.2,5,42326,130876,0.5282051282051282,3687.9418733180405,0.0,1,1,1,4,13,2,1.8571428571428572,4111.188052132862,30.138015860371432,21,1
LA2_1583262317,200,0,5,21,39,34,59048,11809.6,177,35.4,113350,885,161,373.4031055816929,1.1307770754423618,1.5288888888888887,5,14336,22276,0.5238095238095238,3583.9822877396145,0.0,0,0,0,1,2,0,0.5384615384615384,2194.759964096302,31.085366332086227,6,0
LA2_1583266027,100,0,5,34,31,54,64773,12954.6,244,48.8,133314,849,284,384.9391981868063,1.467024855527462,3.271515151515152,5,31554,72296,0.5176470588235295,3961.3027655614005,0.0,1,1,0,3,7,0,1.096774193548387,1508.3084233670515,41.60168265827718,12,0
LA2_1583266027,200,1,5,31,34,55,66867,13373.4,215,43.0,139223,900,133,397.3791675035327,1.2937414460435661,2.9266233766233767,5,29475,65478,0.5548387096774193,4136.873301677956,0.0,0,0,1,2,7,1,0.9117647058823529,1923.1056393240594,32.57299494980466,15,1
LA2_1583266096,100,1,5,52,38,66,80743,16148.6,207,41.4,155784,1003,179,466.8646091000672,1.21085008445697,3.4333333333333336,5,34395,108109,0.45384615384615384,4503.775064542327,0.0,0,0,1,2,10,2,1.368421052631579,2927.3182778782357,24.21363252384904,15,1
LA2_1583266096,200,0,5,38,52,49,71148,14229.6,214,42.8,175823,932,129,411.39312289402153,1.2462278459380287,2.135555555555556,5,29528,58461,0.4578947368421053,5083.083181885409,0.0,1,1,0,3,5,0,0.7307692307692307,2556.2502420537785,18.376615575235828,11,0
LA2_1583270446,100,0,5,31,42,36,63949,12789.8,192,38.4,119886,820,151,387.34734580914676,1.18111949183302,1.655,5,21207,56824,0.432258064516129,3630.7807162523413,0.0,1,0,0,2,3,1,0.7380952380952381,1732.7301290160563,26.491508073343052,10,0
LA2_1583270446,200,1,5,42,31,77,70428,14085.6,199,39.8,144974,832,196,426.58448503875445,1.2247513788629678,4.497222222222222,5,43505,93979,0.5666666666666667,4390.521123519084,0.0,0,1,1,3,11,0,1.3548387096774193,2102.394182830613,30.98709408770045,14,1
LA2_1583277223,100,1,5,45,26,59,75754,15150.8,220,44.0,141355,877,354,440.8447144629934,1.2968393207581541,5.9222222222222225,5,37403,134419,0.4622222222222222,4112.911695048968,0.0,1,1,0,5,11,2,1.7307692307692308,2221.1480590001197,13.285330255586423,12,1
LA2_1583277223,200,0,5,26,45,40,66044,13208.8,165,33.0,140328,918,120,384.3322159884635,0.975261915622909,1.6005555555555557,5,27382,47951,0.5076923076923077,4083.040441653091,0.0,0,0,1,0,4,0,0.5777777777777777,2748.8678942430097,14.882876066137216,12,0
LA2_1583279284,100,0,5,18,51,13,49859,9971.8,132,26.4,82991,693,88,376.0005906037974,1.0167425081000951,0.7141583906289789,5,17978,39389,0.34444444444444444,3129.2648495377557,0.0,0,0,0,0,2,0,0.35294117647058826,2068.4188889100774,13.649175799292792,8,0
LA2_1583279284,200,1,5,51,18,53,62802,12560.4,129,25.8,116197,802,158,473.61082603840396,0.9954135491332945,7.633333333333333,5,39888,86816,0.40784313725490196,4381.282100059503,0.0,1,1,1,4,10,1,2.8333333333333335,2107.600839817635,16.649324310613927,21,1
LA2_1583286747,100,1,5,8,6,5,18619,3723.8,39,7.8,15719,307,41,363.6481077891839,0.7891088979771343,2.4,5,3710,12007,0.325,1535.3472674865839,0.0,0,0,0,0,0,0,1.3333333333333333,518.3277920389761,4.207136793592526,4,1
LA2_1583286747,200,0,5,6,8,6,16710,3342.0,31,6.2,13858,247,26,326.38323046898614,0.6571315525580427,1.7666666666666668,5,2239,2239,0.4,1353.5433258092057,0.0,1,0,0,0,0,0,0.75,494.11790091029894,3.63318042491699,3,0
LA2_1583292018,100,0,5,15,38,28,38867,7773.4,117,23.4,73258,537,123,322.6843281674901,0.9940980292731997,1.155,5,3303,10519,0.5733333333333334,3040.8761384643512,0.0,0,0,0,0,0,0,0.39473684210526316,1414.087090670161,6.50384501660364,6,0
LA2_1583292018,200,1,5,38,15,47,53782,10756.4,149,29.8,92891,640,250,446.49993737476126,1.2514723034570576,8.453333333333333,5,35776,88255,0.4473684210526316,3855.8591353149754,0.0,1,1,1,3,10,1,2.533333333333333,1700.899409136237,19.99249859322241,12,1
LA2_1583292837,100,0,5,38,40,68,73903,14780.6,205,41.0,173781,928,326,405.1279643768311,1.1341408041376595,2.7118686868686868,5,32036,66426,0.5578947368421053,4763.209838535986,0.0,1,0,1,1,5,0,0.95,2833.416894846221,25.436194683953808,14,0
LA2_1583292837,200,1,5,40,38,80,79060,15812.0,224,44.8,151302,1053,261,433.40218746374524,1.244049385255174,3.69,5,40344,119960,0.6,4147.115389798749,0.0,0,1,0,4,9,2,1.0526315789473684,2538.4171249028395,30.49918031685442,11,1
LA2_1583298109,100,1,5,49,21,73,73528,14705.6,229,45.8,157708,949,378,416.9314126756561,1.3117448501680724,8.153333333333332,5,34650,108776,0.4979591836734694,4471.237315985289,0.0,1,0,1,4,7,1,2.3333333333333335,2806.23071040141,25.694357357209775,16,1
LA2_1583298109,200,0,5,21,49,23,61981,12396.2,209,41.8,142099,802,141,351.4547529372999,1.200743709466577,0.9374314574314575,5,34983,72361,0.41904761904761906,4028.6967623548608,0.0,0,1,0,2,6,1,0.42857142857142855,2556.6639787034983,33.13910077235048,10,0
LA2_1583304563,100,0,5,21,38,36,45597,9119.4,117,23.4,82804,638,133,372.4402108460784,0.9778071386422891,1.6533333333333335,5,9137,19508,0.5428571428571428,3381.610422220317,0.0,0,0,0,1,1,0,0.5526315789473685,2202.380144298436,20.549939172659368,8,0
